"州名","郡名","見出し","時代","現行地","地勢","音韻データ","アイヌ語解釈","出典"
"并州","上党郡","長子県","前漢","山西省長治市長子県","太行山脈西側の盆地","上古音：「長」t i̯aŋ／t ǐaŋ／t jaŋ／t iaŋ／t rjangx
上古音：「長」dʰ i̯aŋ／d ǐaŋ／dʰ jaŋ／d iaŋ／d rjangh
上古音：「子」ts i̯əɡ／ts ǐə／ts jəɡ／ts jiəɣ／ts jəgx","アイヌ語：長子＝「テュ・アゥ・ウン・テュ・アク(tu-aw-un-tu-ak)」＝「峰の・角、枝分かれ・にある・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","上党郡","屯留県","前漢","山西省長治市屯留区","太行山脈西側の盆地","上古音：「屯」t i̯wən／- -／t juən／t iwən／t rjən
上古音：「屯」 dʰ wən／d uən／dʰ uə̂n／d wən／d ən
上古音：「留」l -／l ǐu／l jŏɡ／l iəw／l jəgwh","アイヌ語：屯留＝「テュ・アゥ・ウン・リ・アク(tu-aw-un-ri-ak)」＝「峰の・角、枝分かれ・にある・高い・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","上党郡","余吾県","前漢","山西省長治市屯留区北部","太行山脈西側の盆地","上古音：「余」d i̯o／ʎ ǐa／d jaɡ／r iaɣ／r ag
上古音：「余」- -／ʑ ia／- -／- -／- -
上古音：「吾」ŋ o／ŋ a／ŋ ăɡ／ŋ raɣ／ng rag","アイヌ語：余吾
＝「テュ・アク・キル・アク(tu-ak-kir-ak)」＝「峰の・弟（のように小さいもの）・山脚の・弟」
or「リ・アク・キル・アク(ri-ak-kir-ak)」＝「高い・弟（のように小さいもの）・山脚の・弟」","jomon2_bnum16.html"
"并州","上党郡","銅鞮県","前漢","山西省長治市沁県","太行山脈西側の盆地","上古音：「銅」dʰ uŋ／d ɔŋ／dʰ ûŋ／d ewŋ／d ung
上古音：「鞮」t ieɡ／- -／t ieɡ／t eɣ／t ig","アイヌ語：銅鞮＝「テュン・テュ・アク(tun-tu-ak)」＝「間の・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","上党郡","沾県","前漢","山西省晋中市昔陽県","太行山脈中部の山塊、小さな盆地","上古音：「沾」t i̯am／t ǐam／t jɐm／t iam／t rjam
上古音：「沾」- -／- -／tʰ iɐm／tʰ eam／th iam","アイヌ語：沾＝「テュ・アム(tu-am)」＝「峰の・爪（のように平べったく鋭いもの）」","jomon2_bnum16.html"
"并州","上党郡","涅氏県","前漢","山西省長治市武郷県北西部","太行山脈西側の盆地、丘陵","上古音：「涅」n iet／n iet／n iet／n et／n it
上古音：「氏」ȡ i̯ĕɡ／ȶ ǐe／j jeɡ／d jieɣ／g rjigx","アイヌ語：涅氏＝「ニ・アッ・テュ・アク(ni-at-tu-ak)」＝「棒（のように細い峰）が・たくさんある・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","上党郡","襄垣県","前漢","山西省長治市襄垣県","太行山脈西側の盆地。丘陵。山裾。","上古音：「襄」sn i̯aŋ／s ǐaŋ／s jaŋ／s jaŋ／sn jang
上古音：「垣」ɡ i̯wăn／ɣ ǐwan／ɣ juăn／ɣ jwan／gw jan","アイヌ語：襄垣＝「シル・アゥ・ウン・キル・アゥ・ウン(sir-aw-un-kir-aw-un)」＝「山の・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","上党郡","壷関県","前漢","山西省長治市壷関県","太行山脈西側の盆地、丘陵、山裾","上古音：「壺」ɡʰ o／ɣ a／ɣ uɑɡ／ɡ waɣ／gw ag
上古音：「關」k wan／k oan／k uan／k rwan／kw ran","アイヌ語：壷関＝「ク・アク・ク・アゥ・ウン(ku-ak-ku-aw-un)」＝「矢の（ように鋭い峰の）・弟（のように小さいもの）or射る（ようなところ）・矢の・角、枝分かれ・にある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","上党郡","泫氏県","前漢","山西省晋城市高平市","太行山脈西側の盆地、丘陵、山裾","上古音：「泫」ɡʰ iwen／ɣ iwen／ɣ iuen／ɡ wen／gw inx
上古音：「氏」ȡ i̯ĕɡ／ȶ ǐe／j jeɡ／d jieɣ／g rjigx","アイヌ語：泫氏＝「キル・エ・エン・テュ・アク(kir-e-en-tu-ak)」＝「山脚が・そこで・突き出ている・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","上党郡","高都県","前漢","山西省晋城市沢州県","太行山脈西側の盆地、丘陵、山裾","上古音：「高」k oɡ／k au／k ɔ̂ɡ／k aw／k agw
上古音：「都」t o／t a／t ɑɡ／t aɣ／t ag","アイヌ語：高都＝「ク・アク・タク(ku-ak-tak)」＝「矢の（ように鋭い峰の）・弟の（ように小さいものの）or射る・石」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","上党郡","潞県","前漢","山西省長治市黎城県黎侯鎮","太行山脈の中の小さな盆地、山裾","上古音：「潞」ɡl ɑɡ／l a／l ɑɡ／l aɣ／gl agh","アイヌ語：潞＝「ル・アク(ru-ak)」＝「消えかかった・弟（のように小さい峰）」","jomon2_bnum16.html"
"并州","上党郡","猗氏県","前漢","山西省運城市臨猗県東部","太行山脈西方の盆地、黄河東岸","上古音：「猗」ʔ ia, ʔ ɑ／0 ǐai／ʔ ja／ʔ ia／· jarx
上古音：「氏」ȡ i̯ĕɡ／ȶ ǐe／j jeɡ／d jieɣ／g rjigx","アイヌ語：猗氏＝「イ・アゥ・テュ・アク(i-aw-tu-ak)」＝「その・角、枝分かれの・峰の・弟（のように小さい峰）」","jomon2_bnum16.html"
"并州","上党郡","陽阿県","前漢","山西省晋城市陽城県北西部","太行山脈南端の山塊、山裾の丘陵","上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang
上古音：「阿」ʔ ɑ／0 ai／ʔ ɑ／ʔ a／· ar","アイヌ語：陽阿
＝「テュ・アゥ・ウン・アゥ(tu-aw-un-aw)」＝「峰の・角、枝分かれ・にある・（川の）角、枝分かれ」
or「リ・アゥ・ウン・アゥ(ri-aw-un-aw)」＝「高い・角、枝分かれ・にある・（川の）角、枝分かれ」","jomon2_bnum16.html"
"并州","上党郡","穀遠県","前漢","山西省長治市沁源県","太行山脈西方の山塊、谷、丘陵。","上古音：「穀」k uk／k ɔk／k ûk／k ewk／k uk
上古音：「遠」ɡ i̯wăn／ɣ ǐwan／ɣ juăn／ɣ jwan／gw janx","アイヌ語：穀遠＝「ク・ク・キル・アゥ・ウン(ku-ku-kir-aw-un)」＝「矢の（ように鋭い）・矢の・山脚の・角、枝分かれ・にある（ところ）」 ※たくさんの枝分かれた鋭い山脚。
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","太原郡","晋陽県","後漢","山西省太原市晋源区","山西高原の麓、太原盆地北端、山裾、汾河が北から南へ貫流","上古音：「晉」ts i̯ĕn／ts ǐen／ts jen／ts jien／ts jinh
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：晋陽
＝「テュ・エ・エン・テュ・アゥ・ウン(tu-e-en-tu-aw-un)」＝「峰が・そこで・突き出ている・峰の・角、枝分かれ・にある（ところ）」
or「テュ・エ・エン・リ・アゥ・ウン(tu-e-en-ri-aw-un)」＝「峰が・そこで・突き出ている・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","太原郡","界休県","前漢","山西省介休市南東部","太行山脈西側、黄土高原東部、太原盆地南端、山裾、汾河沿岸、原始宗教の巣窟","上古音：「界」k ăd／k eat／k æd／k riar／k riadh
上古音：「休」x  -／h ǐu／x jŏɡ／x jəw／h jəgw","アイヌ語：界休＝「クル・アッ・シル・アク(kur-at-sir-ak)」＝「神が・たくさんいる・山の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","太原郡","鄔県","前漢","山西省介休市北東部","太行山脈西側、黄土高原東部、太原盆地南端、山裾、汾河沿岸","上古音：「鄔」- -／0 a／ʔ jaɡ／ʔ jaɣ／· jagh","アイヌ語：鄔＝「イ・アク(i-ak)」＝「その・弟（のように小さい峰）」","jomon2_bnum16.html"
"并州","太原郡","茲氏県","前漢","山西省呂梁市汾陽市","山西高原、太原盆地南端、山裾。汾河沿岸。","上古音：「茲」- -／dz ǐə／dzʰ jəɡ／dz jiəɣ／dz jəg
上古音：「氏」ȡ i̯ĕɡ／ȶ ǐe／j jeɡ／d jieɣ／g rjigx","アイヌ語：茲氏＝「テュ・アク・テュ・アク(tu-ak-tu-ak)」＝「峰の・弟（のように小さいもの）・峰の・弟」※たくさんの小さな峰。","jomon2_bnum16.html"
"并州","太原郡","於離県","前漢","山西省呂梁市離石区","山西高原、太原盆地西方、黄河支流北川河の谷、黄土高原山塊","上古音：「於」ʔ o／0 ǐa／ʔ ɑɡ／ʔ aɣ／· ag
上古音：「離」l ia／l ǐai／l ja／l ia／l jiarh","アイヌ語：於離＝「イ・アク・リ・アゥ(i-ak-ri-aw)」＝「その・弟（のように小さいもの）・高い・角、枝分かれ」","jomon2_bnum16.html"
"并州","太原郡","榆次県","前漢","山西省晋中市楡次区","太行山脈西側、太原盆地北部、山裾","上古音：「榆」d i̯u／ʎ ǐwɔ／d juɡ／r iew／r ug
上古音：「次」tsʰ i̯ər／tsʰ ǐei／tsʰ jed／tsʰ jier／tsh jidh","アイヌ語：楡次＝「テュク・テュ・アッ(tuk-tu-at)」＝「小山の・峰が・たくさんある（ところ）」","jomon2_bnum16.html"
"并州","太原郡","葰人県","前漢","山西省忻州市繁峙県","太行山脈西側、山西高原、太原盆地北方の盆地、滹沱河の源流","上古音：「葰」ʂwa,suɑ／ʃwa,suɑn／ʃwa,suɑ／ʃiua,suɑ／srwa,sua
上古音：「人」ȵ i̯ĕn／ȵ ǐen／ȵ jen／n jien／n jin","アイヌ語：葰人＝「シル・アゥ・ウン・ニ・エ・エン(sir-aw-un-ni-e-en)」＝「山の・角、枝分かれ・にある・棒（のように細長い峰）が・そこで・突き出ている（ところ）」","jomon2_bnum16.html"
"并州","太原郡","祁県","前漢","山西省晋中市祁県","太行山脈西側、太原盆地南東部の山裾、汾河沿岸","上古音：「祁」ɡʰ i̯ær／g ǐei／ɡʰ jed／ɡ ier／g jid","アイヌ語：祁＝「キル・アッ(kir-at)」＝「山脚が・たくさんある（ところ）」","jomon2_bnum16.html"
"并州","太原郡","盂県","前漢","山西省陽泉市盂県","太行山脈西側、太原盆地北東部の小さな盆地、山塊","上古音：「盂」ɡ i̯wo／ɣ ǐwa／ɣ juaɡ／ɣ jwaɣ／gw jag","アイヌ語：盂＝「キル・アク(kir-ak)」＝「山脚の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","太原郡","広武県","前漢","山西省忻州市代県","太行山脈西側、山西高原、太原盆地北方の盆地、滹沱河沿岸、谷","上古音：「廣」k wɑŋ／k uaŋ／k uɑŋ／k waŋ／kw angx
上古音：「武」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jagx","アイヌ語：広武＝「ク・アゥ・ウン・ムィ・アク(ku-aw-un-muy-ak)」＝「矢の（ように鋭い峰の）・角、枝分かれ・にある・頂の・弟（のように小さいもの）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","太原郡","原平県","前漢","山西省忻州市原平市","太行山脈西側、山西高原、太原盆地北方の盆地、滹沱河沿岸、谷。","上古音：「原」ŋ i̯wăn／ŋ ǐwan／ŋ juăn／ŋ jwan／ngw jan
上古音：「平」bʰ i̯ĕŋ／b ǐeŋ／bʰ jĕŋ／b ieŋ／b jing","アイヌ語：原平＝「キル・アゥ・ウン・ピ・エ・エン(kir-aw-un-pi-e-en)」＝「山脚の・角、枝分かれ・にある・石が・そこで・突き出ている（ところ）」","jomon2_bnum16.html"
"并州","太原郡","慮虒県","前漢","山西省忻州市五台県","太行山脈西側、山西高原、太原盆地北方の盆地、山塊、山裾。滹沱河沿岸、谷","上古音：「慮」l i̯o／l ǐa／l jaɡ／l iaɣ／l jagh
上古音：「虒」s i̯ĕɡ／- -／s jeɡ／s jieɣ／st jig","アイヌ語：慮虒＝「リ・アク・シル・アク(ri-ak-sir-ak)」＝「高い・角、枝分かれ・山の・角、枝分かれ」","jomon2_bnum16.html"
"并州","太原郡","陽曲県","前漢","山西省太原市陽曲県","太行山脈西側、山西高原、太原盆地最北端の山塊、盆地。","上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang
上古音：「曲」kʰ i̯uk／kʰ ǐwɔk／kʰ juk／kʰ jewk／kh juk","アイヌ語：陽曲
＝「テュ・アゥ・ウン・キル・ク(tu-aw-un-kir-ku)」＝「峰の・角、枝分かれ・にある・山脚の・矢（のように鋭いもの）」
or「リ・アゥ・ウン・キル・ク(ri-aw-un-kir-ku)」＝「高い・角、枝分かれ・にある・山脚の・矢（のように鋭いもの）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","太原郡","汾陽県","前漢","山西省忻州市静楽県","太原盆地北西、山西高原の山塊、汾河の谷","上古音：「汾」 b ǐwən／bʰ juə̆n／b jwən／b jən
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：汾陽
＝「ピル・アゥ・ウン・テュ・アゥ・ウン(pir-aw-un-tu-aw-un)」＝「傷の（ように切り刻まれた）・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」
or「ピル・アゥ・ウン・リ・アゥ・ウン(pir-aw-un-ri-aw-un)」＝「傷の（ように切り刻まれた）・角、枝分かれ・にある（ところ）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","太原郡","狼孟県","前漢","山西省太原市陽曲県","太行山脈西側、山西高原、太原盆地最北端の山塊、盆地","上古音：「狼」l ɑŋ／l aŋ／l ɑŋ ／l aŋ／l ang
上古音：「孟」m ăŋ／m eaŋ／m uăŋ／m rwaŋ／m rangh","アイヌ語：狼孟＝「ル・アゥ・ウン・ム・アゥ・ウン(ru-aw-un-mu-aw-un)」＝「（峰の）消えかかった・角、枝分かれ・にある・ふさがった・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","太原郡","上艾県","前漢","山西省陽泉市平定県","太行山脈西側、太原盆地北東部の谷、山塊。","上古音：「上」ȡ i̯aŋ／ʑ ǐaŋ／ʑ jaŋ／d jaŋ d jangh
上古音：「艾」ŋ i̯ăd／ŋ ǐat／ŋ jăd／ŋ jar／ng jadh","アイヌ語：上艾
＝「テュ・アゥ・ウン・ニ・アッ(tu-aw-un-ni-at)」＝「峰の・角、枝分かれ・にある・棒（のように細長い峰）が・たくさんある（ところ）」
or「チゥ・アゥ・ウン・ニ・アッ(ciw-aw-un-ni-at)」＝「水流、水脈の・角、枝分かれ・にある・棒（のように細長い峰）が・たくさんある（ところ）」","jomon2_bnum16.html"
"并州","太原郡","陽邑県","前漢","山西省晋中市太谷区","太行山脈西側、太原盆地中東部、山塊、山裾","上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang
上古音：「邑」ʔ i̯əp／0 ǐəp／ʔ jəp／ʔ iəp／· jəp","アイヌ語：陽邑
＝「テュ・アゥ・ウン・イ・アプ(tu-aw-un-i-ap)」＝「峰の・角、枝分かれ・にある・その・釣り針（のように曲がったもの）」
or「リ・アゥ・ウン・イ・アプ(ri-aw-un-i-ap)」＝「高い・角、枝分かれ・にある・その・釣り針（のように曲がったもの）」","jomon2_bnum16.html"
"并州","太原郡","大陵県","前漢","山西省呂梁市文水県北東部","山西高原、太原盆地中西部、山塊、山裾","上古音：「大」tʰ ɑd, dʰ ɑd／d at／dʰ ɑd／d ar／d adh
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：大陵＝「テュ・アッ・リ・アゥ・ウン(tu-at-ri-aw-un)」＝「峰が・たくさんある・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","太原郡","平陶県","前漢","山西省晋中市平遥県","太行山脈西側、太原盆地南東部の山裾、汾河沿岸","上古音：「平」bʰ i̯ĕŋ／b ǐeŋ／bʰ jĕŋ／b ieŋ／b jing
上古音：「陶」d -／ʎ ǐu／- -／- -／r iaw
上古音：「陶」dʰ -／d u／dʰ ôɡ／d əw／d əgw","アイヌ語：平陶＝「ピ・エ・エン・テュ・アク(pi-e-en-tu-ak)」＝「石が・そこで・突き出ている・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","太原郡","中都県","後漢","山西省晋中市平遥県","太行山脈西側、太原盆地南東部の山裾、汾河沿岸","上古音：「中」t -／t ǐuŋ／t joŋ／t iəwŋ／t rjəngw
上古音：「都」t o／t a／t ɑɡ／t aɣ／t ag","アイヌ語：中都＝「テュ・アゥ・ウン・タク(tu-aw-un-tak)」＝「峰の・角、枝分かれ・にある・石」","jomon2_bnum16.html"
"并州","太原郡","京陵県","前漢","山西省晋中市平遥県","太行山脈西側、太原盆地南東部の山裾、汾河沿岸","上古音：「京」k li̯ăŋ／k iaŋ／k jăŋ／k iaŋ／kl jiang
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：京陵＝「キル・アゥ・ウン・リ・アゥ・ウン(kir-aw-un-ri-aw-un)」＝「山脚の・角、枝分かれ・にある（ところ）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","上郡","陽周県","前漢","陝西省延安市子長市","黄土高原の山塊、谷","上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang
上古音：「周」ȶ ／ȶ ǐu／ȶ jŏɡ／t jəw／t jəgw","アイヌ語：陽周
＝「テュ・アゥ・ウン・テュ・アク(tu-aw-un-tu-ak)」＝「峰の・角、枝分かれ・にある・峰の・弟（のように小さいもの）」
or「リ・アゥ・ウン・テュ・アク(ri-aw-un-tu-ak)」＝「高い・角、枝分かれ・にある・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","上郡","高奴県","前漢","陝西省延安市子北東部","黄土高原の山塊、谷、秀延河北岸","上古音：「高」k oɡ／k au／k ɔ̂ɡ／k aw／k agw
上古音：「奴」n o／n a／n ɑɡ／n aɣ／n ag","アイヌ語：高奴＝「ク・アク・ニ・アク(ku-ak-ni-ak)」＝「矢の（ように鋭い）・弟（のように小さい峰）・棒の（ように細長い）・弟」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum16.html"
"并州","上郡","膚施県","前漢","陝西省延安市宝塔区","黄土高原の山塊、谷","上古音：「膚」pl i̯wo／p ǐwa／- -／p jwaɣ／- -
上古音：「施」d ia／- -／d ja／r iavr arh
上古音：「施」ɕ ia／ɕ ǐai／ɕ ja／stʰ jia／sth jarh","アイヌ語：膚施＝「ピル・アク・シル・アゥ(pir-ak-sir-aw)」＝「傷の（ように切り刻まれた）・弟の（ように小さい）・山の・角、枝分かれ」","jomon2_bnum16.html"
"并州","上郡","独楽県","前漢","甘粛省慶陽市正寧県楡林子鎮楽興村","西安、渭水盆地北方、黄土高原の山塊、谷","上古音：「獨」dʰ uk／d ɔk／dʰ ûk／d ewk／d uk
上古音：「樂」ŋl ŏk／ŋ eauk／ŋ ɔk／ŋ rawk／ng rakw
上古音：「樂」ɡl ɔk／l auk／l ɔ̂k2／l awk／ngl akw","アイヌ語：独楽
＝「テュク・キル・アク(tuk-kir-ak)」＝「小山の・山脚の・弟（のように小さいもの）」
or「テュク・ル・アク(tuk-ru-ak)」＝「小山の・消えかかった・弟（のように小さい峰）」","jomon2_bnum16.html"
"并州","上郡","襄洛県","前漢","甘粛省慶陽市寧県","西安、渭水盆地北方、黄土高原の山塊","上古音：「襄」sn i̯aŋ／s ǐaŋ／s jaŋ／s jaŋ／sn jang
上古音：「洛」ɡl ɑk／l ak／l ɑk／l ak／gl ak","アイヌ語：襄洛
＝「シル・アゥ・ウン・キル・アク(sir-aw-un-kir-ak)」＝「山の・角、枝分かれ・にある・山脚の・弟（のように小さいもの）」
or「シル・アゥ・ウン・ル・アク(sir-aw-un-ru-ak)」＝「山の・角、枝分かれ・にある・消えかかった・弟（のように小さい峰）」","jomon2_bnum16.html"
"并州","上郡","浅水県","前漢","陝西省咸陽市長武県浅水村","西安、渭水盆地北方、黄土高原の山塊、谷","上古音：「淺」tsʰ i̯an／tsʰ ǐan／tsʰ jæn／tsʰ jian／tsh jan
上古音：「水」ɕ i̯wər／ɕ ǐwei／ç jued／stʰ jiwer／h rjidx","アイヌ語：浅水＝「テュ・アゥ・ウン・シル・アッ(tu-aw-un-sir-at)」＝「峰の・角、枝分かれ・にある・山が・たくさんある（ところ）」","jomon2_bnum16.html"
"并州","上郡","白土県","前漢","陝西省楡林市神木市神木県","太原盆地北西方、黄土高原の山塊、黄河西岸、内モンゴル自治区境界","上古音：「白」bʰ ăk／b eak／bʰ uăk／b rwak／b rak
上古音：「土」tʰ o／tʰ a／tʰ ɑɡ／tʰ aɣ／th agx
上古音：「土」dʰ o／- -／- -／d aɣ／- -","アイヌ語：白土＝「プ・アク・テュ・アク(pu-ak-tu-ak)」＝「倉の（屋根のような三角山の）・弟（のように小さいもの）・峰の・弟」","jomon2_bnum16.html"
"并州","上郡","漆垣県","前漢","陝西省銅川市西北部","西安、渭水盆地北方、黄土高原の山塊","上古音：「漆」tsʰ i̯ĕt／tsʰ ǐet／tsʰ jet／tsʰ jiet／tsh jit
上古音：「垣」ɡ i̯wăn／ɣ ǐwan／ɣ juăn／ɣ jwan／gw jan","アイヌ語：漆垣＝「テュ・アッ・キル・アゥ・ウン(tu-at-kir-aw-un)」＝「峰が・たくさんある・山脚の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","上郡","奢延県","前漢","陝西省楡林市靖辺県の西北","西安、太原盆地西方、黄土高原の山塊、内モンゴル自治区境界","上古音：「奢」ɕ i̯ɔ／ɕ ia／ɕ jăɡ／stʰ jiaɣ／sth jiag
上古音：「延」d i̯an／ʎ ǐan／d jæn／r ian／r anh","アイヌ語：奢延＝「シル・アク・テュ・アゥ・ウン(sir-ak-tu-aw-un)」＝「山の・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","上郡","雕陰県","前漢","陕西省延安富県","西安、渭水盆地北方、黄土高原の山塊、谷","上古音：「雕」t -／t iu／t ioɡ／t eəw／t iəgw
上古音：「陰」ʔ i̯əm／0 ǐəm／ʔ jəm／ʔ iəm／· jəm","アイヌ語：雕陰＝「シル・アク・イ・アム(sir-ak-i-am)」＝「山の・弟の（ように小さい）・その・爪（のように平べったく鋭い峰）」","jomon2_bnum16.html"
"并州","上郡","楨林県","前漢","内モンゴル自治区オルドス市ジュンガル旗","内モンゴル自治区、オルドス高原","上古音：「楨」t i̯ĕŋ／t ǐeŋ／t jeŋ／t ieŋ／t rjing
上古音：「林」ɡl i̯əm／l ǐəm／l jəm／l iəm／gl jəm","アイヌ語：楨林＝「テュ・エ・エン・リ・アム(tu-e-en-ri-am)」＝「峰が・そこで・突き出ている・高い・爪（のように平べったく鋭いもの）」","jomon2_bnum16.html"
"并州","上郡","亀茲県","前漢","陕西省榆林市","西安、渭水盆地北方、黄土高原、山裾。黄河西岸。","上古音：「龜」k i̯wəɡ／k ǐwə／k juə̆ɡ／k jwəɣ／kw jəg
上古音：「茲」- -／dz ǐə／dzʰ jəɡ／dz jiəɣ／dz jəg","アイヌ語：亀茲＝「キル・アク・チゥ・アク(kir-ak-ciw-ak)」＝「山脚の・弟（のように小さいもの）・水流、水脈の・弟」","jomon2_bnum16.html"
"并州","上郡","定陽県","後漢","陝西省延安市宜川県","西安、渭水盆地北東方、黄土高原南端の山塊、谷、黄河東岸","上古音：「定」dʰ ieŋ／d ieŋ／dʰ ieŋ／d eŋ／d ingh
上古音：「定」t ieŋ／- -／- -／t eŋ／- -
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：定陽
＝「テュ・エ・エン・テュ・アゥ・ウン(tu-e-en-tu-aw-un)」＝「峰が・そこで・突き出ている・峰の・角、枝分かれ・にある（ところ）」
＝「テュ・エ・エン・リ・アゥ・ウン(tu-e-en-ri-aw-un)」＝「峰が・そこで・突き出ている・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","西河郡","富昌県","前漢","陝西省楡林市府谷県","太原盆地北西方、黄土高原の山塊、黄河西岸、内モンゴル自治区境界","上古音：「富」p i̯ŭɡ／p ǐwə／p juə̆ɡ／p jwəɣ／p jəgh
上古音：「昌」ȶʰ i̯aŋ／ȶʰ ǐaŋ／ȶʰ jaŋ／tʰ jaŋ／th jang","アイヌ語：富昌＝「ピル・アク・テュ・アゥ・ウン(pir-ak-tu-aw-un)」＝「傷の（ように切り刻まれた）・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum16.html"
"并州","西河郡","平定県","前漢","内モンゴル自治区オルドス市ジュンガル旗ナリソン鎮周辺","内モンゴル自治区、オルドス高原","上古音：「平」bʰ i̯ĕŋ／b ǐeŋ／bʰ jĕŋ／b ieŋ／b jing
上古音：「定」dʰ ieŋ／d ieŋ／dʰ ieŋ／d eŋ／d ingh
上古音：「定」t ieŋ／- -／- -／t eŋ／- -","アイヌ語：平定＝「ピ・エ・エン・テュ・エ・エン(pi-e-en-tu-e-en)」＝「石が・そこで・突き出ている・峰が・そこで・突き出ている（ところ）」","jomon2_bnum16.html"
"并州","西河郡","美稷県","前漢","内モンゴル自治区オルドス市ジュンガル旗納林郷","内モンゴル自治区、オルドス高原","上古音：「美」m i̯ər／m ǐei／m jed／m ier／m jidx
上古音：「稷」ts i̯ək／ts ǐək／ts jək／ts jiək／ts jək","アイヌ語：美稷＝「ムィ・アッ・テュ・アク(muy-at-tu-ak)」＝「頂が・たくさんある・峰の・弟（のように小さいもの）」","jomon2_bnum16.html"
"并州","西河郡","中陽県","前漢","山西省呂梁市中陽県","太原盆地西部、山西高原の山塊、谷","上古音：「中」t -／t ǐuŋ／t joŋ／t iəwŋ／t rjəngw
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：中陽＝「テュ・アゥ・ウン・テュ・アゥ・ウン(tu-aw-un-tu-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」※たくさんの峰の枝分かれ。","jomon2_bnum16.html"
